filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
Q00928726-P1,-0.17195838688915277,-6.078812720015122,Alteration CO,QUEENS,Forest Hills,Forest Hills,2025-04-02 00:00:00,04/2025,1.0,499300.0,2693.4,22.0,40.725877,-73.855552,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1611.6,2500.0,1,1,1
B00546324-P4,-0.5797585520875713,-0.8818215690998679,Alteration,BROOKLYN,Flatlands,Other NTA,2022-07-21 00:00:00,07/2022,0.0,30000.0,14400.0,19.0,40.623937,-73.921451,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00646024-I1,-0.8258030238173532,0.44885119349130687,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2022-01-05 00:00:00,01/2022,0.0,10000.0,1609.0,0.0,40.782057,-73.977829,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01224927-I1,5.261098829209427,0.342529351044788,Alteration,QUEENS,Jackson Heights,Other NTA,2025-05-30 00:00:00,05/2025,,26860.0,1075.0,24.0,40.754779,-73.89864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
Q00682453-P3,-0.017762445125260137,-5.6689229524045075,ALT-CO - New Building with Existing Elements to Remain,QUEENS,Douglaston-Little Neck,Other NTA,2023-05-01 00:00:00,05/2023,0.0,250045.0,3700.0,11.0,40.762764,-73.744906,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1611.6,4483.0,1,1,1
M00447680-I1,-1.250123710646718,-0.32171693263581613,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2021-01-26 00:00:00,01/2021,0.0,288100.0,1200.0,3.0,40.775878,-73.976217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00229440-P1,-0.7215975718490201,0.011610003073665734,Alteration,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2021-01-06 00:00:00,01/2021,0.0,18000.0,220.0,1.0,40.635966,-74.009054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B08025552-S6,2.299067640893685,-0.2507210142859214,New Building,BROOKLYN,Fort Greene,Other NTA,2023-11-21 00:00:00,11/2023,,0.0,5588.0,8.0,40.696683,-73.972578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
M01236871-I1,0.08266477902056071,5.014704253451767,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-07-09 00:00:00,07/2025,0.0,1.0,200.0,,40.770298,-73.965944,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
B08051848-I1,0.6364182428167104,-1.038115015275923,Alteration,BROOKLYN,Fort Greene,Other NTA,2023-01-24 00:00:00,01/2023,0.0,100.0,125148.0,349.0,40.688566,-73.980045,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00840179-S2,-0.10993698004704096,-0.5419942340822862,Alteration CO,QUEENS,Queens Village,Other NTA,2023-04-25 00:00:00,04/2023,1.0,1000.0,1500.0,1.0,40.709796,-73.734212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
M00710920-I1,-1.1369894231923676,-0.7152413411868037,Alteration,MANHATTAN,Washington Heights (South),Other NTA,2022-04-05 00:00:00,04/2022,0.0,150000.0,3000.0,3.0,40.831246,-73.94124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00860582-S5,-0.4072881734387965,0.19919704157256618,Alteration,BRONX,Bedford Park,Other NTA,2024-05-01 00:00:00,05/2024,0.0,21000.0,300.0,1.0,40.864929,-73.891961,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
X00721901-P1,-0.3827140061925584,-0.9587344408294535,Alteration,BRONX,Williamsbridge-Olinville,Other NTA,2025-07-14 00:00:00,07/2025,8.0,185808.0,7440.0,3.0,40.887583,-73.86234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,1342.5,1,1,1
M00918975-P1,-0.5205153954478805,0.8366862509627272,Alteration,MANHATTAN,Upper East Side-Lenox Hill-Roosevelt Island,Upper East Side-Lenox Hill-Roosevelt Island,2023-10-10 00:00:00,10/2023,0.0,5000.0,1000.0,2.0,40.765773,-73.95329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1460.0,1,1,1
B01161001-P2,-0.231595716459786,-0.29957408830692484,Alteration,BROOKLYN,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,Other NTA,2025-08-28 00:00:00,08/2025,0.0,40000.0,2000.0,0.0,40.595754,-73.946837,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00418851-I1,-0.8265965220351298,0.4287661754589026,Alteration,BROOKLYN,Greenpoint,Greenpoint,2021-02-18 00:00:00,02/2021,0.0,40000.0,4890.0,,40.72477,-73.941492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,0,1,1
M01199869-P5,5.939881437597541,1.070613544127774,Alteration,MANHATTAN,Gramercy,Gramercy,2025-10-03 00:00:00,10/2025,,0.0,1460.0,3.0,40.733673,-73.98215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,1,0,0
M01177880-P2,-0.3669433273102882,0.9848666277703597,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-04-08 00:00:00,04/2025,0.0,10000.0,166862.0,0.0,40.76763,-73.965444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M08004669-I1,-0.9978687088066805,-0.3192569950739823,Alteration,MANHATTAN,Lower East Side,Lower East Side,2022-09-22 00:00:00,09/2022,0.0,75000.0,750.0,8.0,40.715784,-73.986188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M08028453-S1,-0.7581730148939212,-0.5400910597249374,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2022-11-03 00:00:00,11/2022,0.0,28500.0,100.0,0.0,40.737784,-73.993754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
M00525387-I1,-0.7885970603227945,2.017540913433159,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2021-05-20 00:00:00,05/2021,0.0,8000.0,5000.0,,40.748041,-73.977739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M00712610-I1,-0.9151460391463556,0.264081461197574,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-04-28 00:00:00,04/2022,0.0,50000.0,9491.0,1.0,40.75753,-73.977946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00738641-I1,-0.5195503373782526,0.15388059861217662,Alteration,QUEENS,Bayside,Other NTA,2022-05-16 00:00:00,05/2022,0.0,13500.0,1500.0,2.0,40.754846,-73.75021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
S00518024-I1,-0.5407194404338329,-1.3052631925136022,Alteration,STATEN ISLAND,Oakwood-Richmondtown,Other NTA,2021-08-24 00:00:00,08/2021,0.0,120000.0,800.0,2.0,40.564341,-74.123137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2092.0,1200.0,1,1,1
M08010646-I1,-1.0279195991283643,-0.35035965122561047,Alteration,MANHATTAN,Gramercy,Gramercy,2022-10-28 00:00:00,10/2022,0.0,100000.0,1500.0,9.0,40.735875,-73.985289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00386093-P2,-0.7292418898636909,-0.03840414950640481,Alteration,QUEENS,Queensbridge-Ravenswood-Dutch Kills,Other NTA,2024-11-20 00:00:00,11/2024,0.0,220000.0,6490.0,14.0,40.749629,-73.936198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00344344-P2,-1.2848627350718511,0.19294223464386523,Alteration,QUEENS,Kew Gardens Hills,Other NTA,2021-06-22 00:00:00,06/2021,0.0,3000000.0,1.0,30.0,40.737388,-73.814752,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01254134-I1,-0.10659351277273606,1.577834759214649,Alteration,BROOKLYN,East Flatbush-Remsen Village,Other NTA,2025-07-12 00:00:00,07/2025,0.0,5000.0,4000.0,,40.663145,-73.919736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
X01260014-S1,-0.41478509163184457,-0.455701680305772,Alteration,BRONX,Mott Haven-Port Morris,Other NTA,2025-08-01 00:00:00,08/2025,0.0,69669.6,1320.0,45.0,40.813641,-73.925313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,1342.5,1,1,1
Q01144725-I1,-0.4728638134433953,-0.3327747137222498,Alteration,QUEENS,Corona,Other NTA,2024-12-12 00:00:00,12/2024,0.0,19000.0,1762.0,35.0,40.749166,-73.869267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00875041-P1,-0.9414848707135529,-0.404734013638437,Alteration,MANHATTAN,East Village,East Village,2023-06-29 00:00:00,06/2023,0.0,153240.0,3831.0,1.0,40.730833,-73.985492,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00541613-I1,-0.84725665765607,-0.4070345256068813,Alteration,QUEENS,Astoria (Central),Other NTA,2021-07-08 00:00:00,07/2021,0.0,54000.0,400.0,0.0,40.760056,-73.922547,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01268044-I1,5.271185923397218,0.09918891722923011,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2025-08-12 00:00:00,08/2025,,61073.0,1435.0,16.0,40.689124,-73.920094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000.0,1435.0,1,0,0
X00465419-I1,-0.7661708176294385,0.21488011152042336,Alteration,BRONX,University Heights (North)-Fordham,Other NTA,2021-05-13 00:00:00,05/2021,0.0,24000.0,1915.0,6.0,40.862753,-73.904336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00668562-P1,-1.0098134534025025,-0.38148173551059866,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-03-28 00:00:00,03/2022,0.0,92041.5,7531.0,0.0,40.754514,-73.980145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01226087-I1,5.334834937779271,0.20128953149227452,Alteration,QUEENS,Rosedale,Other NTA,2025-05-14 00:00:00,05/2025,,40480.0,1075.0,1.0,40.663468,-73.734613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
B00711010-I1,-0.25004311981363386,1.7134366426501912,Alteration,BROOKLYN,Brooklyn Heights,Brooklyn Heights,2022-04-04 00:00:00,04/2022,0.0,1000.0,2724.0,,40.692572,-73.994411,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
M00832819-I1,-1.0261935720214097,-0.07355472111694307,Alteration,MANHATTAN,Washington Heights (North),Other NTA,2023-05-12 00:00:00,05/2023,0.0,500000.0,1100.0,11.0,40.862725,-73.92661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00713660-I1,-0.5722832148716159,-0.530454206639106,Alteration,QUEENS,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,Other NTA,2022-04-11 00:00:00,04/2022,0.0,8750.0,250.0,0.0,40.581498,-73.825268,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00713935-S6,-0.08121428483193345,-0.9729388306591834,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,Williamsburg,Williamsburg,2022-08-01 00:00:00,08/2022,4.0,1000.0,2720.01,10.0,40.711245,-73.956528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,5646.0,1,1,1
M00873727-I1,-0.43328428498545407,-1.9149810595451888,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2023-05-23 00:00:00,05/2023,0.0,60000.0,600.0,440.0,40.75466,-73.971598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
M00713506-I1,-1.0781400883892909,-0.5922962279904898,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2022-06-30 00:00:00,06/2022,0.0,409470.39,53109.0,6.0,40.719421,-74.000317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01044776-I1,-0.98007056233859,0.5594932168598712,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-10-02 00:00:00,10/2024,0.0,204785.0,1.0,2.0,40.759644,-73.980627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00718069-I1,-0.4923360690075184,1.7790974413679315,Alteration,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2022-04-13 00:00:00,04/2022,0.0,5000.0,500.0,,40.68685,-73.95959,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
M00640087-P2,-0.9713062316066817,-0.3081371835304665,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2023-11-21 00:00:00,11/2023,0.0,333270.0,3275.0,51.0,40.784881,-73.974434,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S00878395-I1,-0.5692216903639449,-0.19577309678394578,Alteration,STATEN ISLAND,Westerleigh-Castleton Corners,Other NTA,2023-08-22 00:00:00,08/2023,0.0,54000.0,3022.0,2.0,40.614938,-74.107541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M01177943-I1,-0.9783020388297413,-0.5979833497168162,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-02-12 00:00:00,02/2025,0.0,1454236.0,2155.0,41.0,40.775466,-73.96483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00990566-P1,5.325104341083129,0.16116392970593618,Alteration,QUEENS,Fresh Meadows-Utopia,Other NTA,2025-06-19 00:00:00,06/2025,,38000.0,1075.0,61.0,40.736632,-73.800782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
B00714017-I1,-0.806994722277753,-0.19927627987714636,Alteration CO,BROOKLYN,Prospect Heights,Other NTA,2022-11-14 00:00:00,11/2022,6.0,355300.0,15648.0,,40.673491,-73.966257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,0,1,1
B00965582-I1,-0.24757006039676355,1.2630588658890944,Alteration,BROOKLYN,Marine Park-Mill Basin-Bergen Beach,Other NTA,2024-01-08 00:00:00,01/2024,0.0,3393.0,29.0,,40.626693,-73.918007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
B00454289-I1,-0.4338717074490674,0.07737595052467815,Alteration,BROOKLYN,Borough Park,Borough Park,2021-02-16 00:00:00,02/2021,0.0,1000.0,1000.0,9.0,40.64137,-73.98754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B08024977-I1,-0.6035836731957548,-0.6270180686339374,Alteration,BROOKLYN,Park Slope,Park Slope,2022-10-28 00:00:00,10/2022,0.0,18000.0,300.0,4.0,40.66193,-73.980024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00988774-I1,-0.3525829689019669,1.7910135738940034,Alteration,BRONX,Melrose,Other NTA,2024-02-05 00:00:00,02/2024,0.0,10000.0,1000.0,,40.81487,-73.909517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,0,1,1
B00428176-P1,-0.3678131721659524,0.018602503936076584,Alteration,BROOKLYN,Marine Park-Mill Basin-Bergen Beach,Other NTA,2025-06-05 00:00:00,06/2025,0.0,68400.0,1.0,0.0,40.610211,-73.940707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00523371-I1,-0.7782497289391727,0.12177409108242603,Alteration,MANHATTAN,Chinatown-Two Bridges,Other NTA,2021-05-17 00:00:00,05/2021,0.0,5000.0,60.0,3.0,40.714406,-73.992793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01245242-I1,-0.3093730435545649,0.32478321551507733,Alteration,QUEENS,Ozone Park,Other NTA,2025-07-12 00:00:00,07/2025,0.0,13600.0,160.0,,40.671179,-73.838764,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,0,1,1
M00976714-S2,-0.7682863209596553,0.345425821703642,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2023-12-28 00:00:00,12/2023,0.0,20000.0,1800.0,1.0,40.753409,-73.972511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00350815-P3,-0.5127624498047765,-0.03895513492571918,Alteration,BROOKLYN,Prospect Heights,Other NTA,2022-06-03 00:00:00,06/2022,0.0,17500.0,604.0,3.0,40.679163,-73.963013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00957552-S2,-0.8119959868516639,-0.7886008232925165,Alteration,BROOKLYN,Windsor Terrace-South Slope,Other NTA,2023-12-05 00:00:00,12/2023,0.0,1083625.0,17338.0,0.0,40.655711,-73.981353,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B08012458-P1,-0.7273586578210229,-0.9459319489805407,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2024-12-04 00:00:00,12/2024,0.0,2879000.0,91590.0,12.0,40.684217,-73.912752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01114588-I1,-0.4660620310427606,-0.2103678711841323,Alteration,BRONX,Eastchester-Edenwald-Baychester,Other NTA,2024-09-25 00:00:00,09/2024,0.0,18250.0,1.0,15.0,40.872661,-73.836221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00798875-P1,-0.8085647741699513,0.22649579512807944,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2023-02-02 00:00:00,02/2023,0.0,40818.15,13383.0,1.0,40.756315,-73.983562,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00692523-I1,-0.9045879582100979,0.16982261429161183,Alteration,MANHATTAN,Hell's Kitchen,Hell's Kitchen,2022-03-24 00:00:00,03/2022,0.0,66981.07,4057.0,29.0,40.761402,-73.990452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00821635-P2,-0.6266815941706685,-0.26475051401120797,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2025-07-24 00:00:00,07/2025,0.0,79917.0,2550.0,34.0,40.724886,-74.01122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00658778-P1,-0.40814049038545114,-0.5631712109411213,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-02-22 00:00:00,02/2022,0.0,1020.0,8500.0,1.0,40.755641,-73.975109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
X01046163-P1,-0.5661004398556064,-0.4336756159165606,Alteration,BRONX,Kingsbridge-Marble Hill,Other NTA,2024-10-07 00:00:00,10/2024,0.0,32625.0,2730.0,1.0,40.885501,-73.901645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
Q01254754-I1,5.225326246335741,0.3762317910131527,Alteration,QUEENS,Auburndale,Other NTA,2025-07-15 00:00:00,07/2025,,52650.0,1075.0,0.0,40.772815,-73.786683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
B01072882-S1,-0.3482187313864313,0.08500050157961071,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2024-07-24 00:00:00,07/2024,0.0,6000.0,1800.0,8.0,40.708994,-73.924673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00458636-I1,-0.016147332923423935,-3.423910275859909,Alteration,MANHATTAN,East Village,East Village,2021-06-25 00:00:00,06/2021,-1.0,4000.0,100.0,11.0,40.721627,-73.982492,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00761917-P1,-0.725282860430123,0.4401688520733079,Alteration,MANHATTAN,East Village,East Village,2023-01-24 00:00:00,01/2023,0.0,10000.0,200.0,1.0,40.726423,-73.988112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00449400-I1,-0.5575467434939165,0.060942861361154996,Alteration,BRONX,Riverdale-Spuyten Duyvil,Other NTA,2021-01-29 00:00:00,01/2021,0.0,1500.0,260.0,3.0,40.88417,-73.911488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B00503534-P1,-0.47846498576470226,0.8816672221029428,Alteration,BROOKLYN,Brownsville,Other NTA,2021-05-18 00:00:00,05/2021,0.0,5000.0,500.0,2.0,40.656102,-73.913001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01098752-P1,-0.8678453862573116,-0.39536685262981913,Alteration,MANHATTAN,Upper East Side-Yorkville,Upper East Side-Yorkville,2025-05-19 00:00:00,05/2025,0.0,400000.0,2086.0,1.0,40.775452,-73.955959,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00477698-I1,-1.2446857979762038,-0.3876434146755632,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2021-03-25 00:00:00,03/2021,0.0,393365.0,2000.0,1.0,40.753074,-73.972753,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00978747-P2,0.2766790309045573,-4.132416164718626,Alteration CO,MANHATTAN,Lower East Side,Lower East Side,2024-11-19 00:00:00,11/2024,8.0,35000.0,9413.89,69.0,40.720461,-73.985191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1500.0,5000.0,1,1,1
B00448418-I1,-0.9042931781761775,-0.6490475768215244,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2021-01-22 00:00:00,01/2021,0.0,64000.0,586.97,14.0,40.677947,-73.986455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00922861-I1,-0.7734900208503933,-1.0503088886003447,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2023-11-09 00:00:00,11/2023,0.0,350000.0,202428.0,4.0,40.731147,-73.993707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
B01040854-I1,-0.5023255266770479,-0.6192915626368283,Alteration,BROOKLYN,Park Slope,Park Slope,2024-04-24 00:00:00,04/2024,0.0,20000.0,1000.0,1.0,40.665176,-73.988487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00716598-I1,-0.2149135195582918,-2.2812953304918206,Alteration,BROOKLYN,Brownsville,Other NTA,2022-05-17 00:00:00,05/2022,0.0,30000.0,3600.0,616.0,40.668821,-73.916492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00599495-A7,2.918053686722467,-1.7815785924074508,New Building,MANHATTAN,Inwood,Other NTA,2025-05-21 00:00:00,05/2025,,1000.0,537702.0,6.0,40.863178,-73.917911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,101492.0,1,0,1
M00457057-I1,-1.0733497037078108,4.6696348099632266,Alteration,MANHATTAN,Harlem (North),Harlem (North),2021-02-17 00:00:00,02/2021,0.0,5000.0,3000.0,,40.818342,-73.939159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
Q00564161-I1,-0.734414793652594,0.16729926627922542,Alteration,QUEENS,Old Astoria-Hallets Point,Other NTA,2021-07-24 00:00:00,07/2021,0.0,23000.0,3264.0,2.0,40.774322,-73.928491,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00465029-I1,-0.9238917706365183,-0.9000728119787843,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2021-03-08 00:00:00,03/2021,0.0,174000.0,75000.0,2.0,40.755379,-73.985371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
